date;pm25
2020-09-03 19:00:00;25,0607
2020-09-03 20:00:00;26,3097
2020-09-03 21:00:00;24,2249
2020-09-03 22:00:00;20,2484
2020-09-03 23:00:00;18,25
2020-09-04 00:00:00;17,4695
2020-09-04 01:00:00;16,2891
2020-09-04 02:00:00;16,0323
2020-09-04 03:00:00;15,2515
2020-09-04 04:00:00;15,5552
2020-09-04 05:00:00;13,828
2020-09-04 06:00:00;11,7284
2020-09-04 07:00:00;12,0752
2020-09-04 08:00:00;10,8274
2020-09-04 09:00:00;10,4422
2020-09-04 10:00:00;11,317
2020-09-04 11:00:00;12,2517
2020-09-04 12:00:00;14,2378
2020-09-04 13:00:00;15,5744
2020-09-04 14:00:00;17,1818
2020-09-04 15:00:00;18,1401
2020-09-04 16:00:00;19,1455
2020-09-04 17:00:00;18,1842
2020-09-04 18:00:00;19,1755
2020-09-04 19:00:00;18,9808
2020-09-04 20:00:00;19,6642
2020-09-04 21:00:00;18,6448
2020-09-04 22:00:00;17,7921
2020-09-04 23:00:00;14,9273
2020-09-05 00:00:00;14,6824
2020-09-05 01:00:00;14,1137
2020-09-05 02:00:00;13,6083
2020-09-05 03:00:00;14,4495
2020-09-05 04:00:00;12,5243
2020-09-05 05:00:00;13,1978
2020-09-05 06:00:00;12,1496
2020-09-05 07:00:00;12,272
2020-09-05 08:00:00;14,7986
2020-09-05 09:00:00;17,641
2020-09-05 10:00:00;19,0681
2020-09-05 11:00:00;15,4101
2020-09-05 12:00:00;15,1111
2020-09-05 13:00:00;17,0195
2020-09-05 14:00:00;18,4957
2020-09-05 15:00:00;18,6852
2020-09-05 16:00:00;20,9386
2020-09-05 17:00:00;20,1236
2020-09-05 18:00:00;20,6035
2020-09-05 19:00:00;22,7143
2020-09-05 20:00:00;21,3199
2020-09-05 21:00:00;24,4586
2020-09-05 22:00:00;23,017
2020-09-05 23:00:00;20,8546
2020-09-06 00:00:00;19,9122
2020-09-06 01:00:00;18,8821
2020-09-06 02:00:00;16,9644
2020-09-06 03:00:00;17,6527
2020-09-06 04:00:00;15,4809
2020-09-06 05:00:00;14,4726
2020-09-06 06:00:00;14,7679
2020-09-06 07:00:00;13,7794
2020-09-06 08:00:00;13,7819
2020-09-06 09:00:00;15,3641
2020-09-06 10:00:00;17,6541
2020-09-06 11:00:00;17,5821
2020-09-06 12:00:00;17,2976
2020-09-06 13:00:00;17,253
2020-09-06 14:00:00;17,9288
2020-09-06 15:00:00;21,6809
2020-09-06 16:00:00;21,7369
2020-09-06 17:00:00;19,8213
2020-09-06 18:00:00;18,1725
2020-09-06 19:00:00;18,7976
2020-09-06 20:00:00;19,8394
2020-09-06 21:00:00;24,2414
2020-09-06 22:00:00;29,0478
2020-09-06 23:00:00;24,9231
2020-09-07 00:00:00;20,8155
2020-09-07 01:00:00;18,9819
2020-09-07 02:00:00;17,3992
2020-09-07 03:00:00;15,8233
2020-09-07 04:00:00;14,4318
2020-09-07 05:00:00;14,1437
2020-09-07 06:00:00;14,3686
2020-09-07 07:00:00;15,9881
2020-09-07 08:00:00;14,7949
2020-09-07 09:00:00;14,7915
2020-09-07 10:00:00;17,7705
2020-09-07 11:00:00;20,2311
2020-09-07 12:00:00;22,1365
2020-09-07 13:00:00;22,5742
2020-09-07 14:00:00;24,4461
2020-09-07 15:00:00;26,625
2020-09-07 16:00:00;26,4687
2020-09-07 17:00:00;29,3352
2020-09-07 18:00:00;38,5035
2020-09-07 19:00:00;30,7345
2020-09-07 20:00:00;31,1484
2020-09-07 21:00:00;36,4136
2020-09-07 22:00:00;36,8595
2020-09-07 23:00:00;34,5925
2020-09-08 00:00:00;28,9259
2020-09-08 01:00:00;28,5378
2020-09-08 02:00:00;26,9755
2020-09-08 03:00:00;25,1182
2020-09-08 04:00:00;28,0759
2020-09-08 05:00:00;25,1482
2020-09-08 06:00:00;24,6219
2020-09-08 07:00:00;28,4237
2020-09-08 08:00:00;28,4377
2020-09-08 09:00:00;23,5557
2020-09-08 10:00:00;25,816
2020-09-08 11:00:00;28,0993
2020-09-08 12:00:00;28,8092
2020-09-08 13:00:00;30,0278
2020-09-08 14:00:00;30,0587
2020-09-08 15:00:00;29,9866
2020-09-08 16:00:00;30,2174
2020-09-08 17:00:00;30,1802
2020-09-08 18:00:00;32,2552
2020-09-08 19:00:00;33,1877
2020-09-08 20:00:00;32,0196
2020-09-08 21:00:00;30,9692
2020-09-08 22:00:00;29,637
2020-09-08 23:00:00;27,8606
2020-09-09 00:00:00;27,7442
2020-09-09 01:00:00;27,702
2020-09-09 02:00:00;26,5571
2020-09-09 03:00:00;25,8779
2020-09-09 04:00:00;24,838
2020-09-09 05:00:00;24,4731
2020-09-09 06:00:00;24,3069
2020-09-09 07:00:00;23,9665
2020-09-09 08:00:00;22,3311
2020-09-09 09:00:00;21,3129
2020-09-09 10:00:00;18,0051
2020-09-09 11:00:00;20,6807
2020-09-09 12:00:00;22,3078
2020-09-09 13:00:00;24,6962
2020-09-09 14:00:00;27,0682
2020-09-09 15:00:00;31,8318
2020-09-09 16:00:00;33,7925
2020-09-09 17:00:00;29,2357
2020-09-09 18:00:00;28,3572
2020-09-09 19:00:00;29,6848
2020-09-09 20:00:00;31,238
2020-09-09 21:00:00;33,5619
2020-09-09 22:00:00;36,5076
2020-09-09 23:00:00;33,1084
2020-09-10 00:00:00;32,218
2020-09-10 01:00:00;33,441
2020-09-21 13:00:00;23,6209
2020-09-21 14:00:00;22,8369
2020-09-21 15:00:00;24,0208
2020-09-21 16:00:00;27,1071
2020-09-21 17:00:00;33,2385
2020-09-21 18:00:00;28,8034
2020-09-21 19:00:00;26,6233
2020-09-21 20:00:00;29,4593
2020-09-21 21:00:00;25,7142
2020-09-21 22:00:00;28,7609
2020-09-21 23:00:00;32,9316
2020-09-22 00:00:00;28,0681
2020-09-22 01:00:00;28,1014
2020-09-22 02:00:00;25,9245
2020-09-22 03:00:00;26,4196
2020-09-22 04:00:00;25,5556
2020-09-22 05:00:00;24,6449
2020-09-22 06:00:00;25,0496
2020-09-22 07:00:00;30,6959
2020-09-22 08:00:00;32,2775
2020-09-22 09:00:00;27,0624
2020-09-22 10:00:00;11,726
2020-09-22 11:00:00;15,745
2020-09-22 12:00:00;17,1551
2020-09-22 13:00:00;18,1801
2020-09-22 14:00:00;20,4095
2020-09-22 15:00:00;21,7356
2020-09-22 16:00:00;20,9284
2020-09-22 17:00:00;20,6074
2020-09-22 18:00:00;24,0044
2020-09-22 19:00:00;28,1877
2020-09-22 20:00:00;27,3269
2020-09-22 21:00:00;25,7942
2020-09-22 22:00:00;23,7943
2020-09-22 23:00:00;22,1643
2020-09-23 00:00:00;21,6693
2020-09-23 01:00:00;18,8417
2020-09-23 02:00:00;18,3388
2020-09-23 03:00:00;16,6547
2020-09-23 04:00:00;17,028
2020-09-23 05:00:00;15,5796
2020-09-23 06:00:00;14,9176
2020-09-23 07:00:00;15,7012
2020-09-23 08:00:00;15,7217
2020-09-23 09:00:00;17,4147
2020-09-23 10:00:00;20,2866
2020-09-23 11:00:00;20,2573
2020-09-23 12:00:00;20,4434
2020-09-23 13:00:00;24,3051
2020-09-23 14:00:00;19,8915
2020-09-23 15:00:00;20,9918
2020-09-23 16:00:00;21,8241
2020-09-23 17:00:00;23,6067
2020-09-23 18:00:00;23,8519
2020-09-23 19:00:00;25,2333
2020-09-23 20:00:00;27,1884
2020-09-23 21:00:00;24,6198
2020-09-23 22:00:00;23,6777
2020-09-23 23:00:00;23,7523
2020-09-24 00:00:00;22,2572
2020-09-24 01:00:00;21,483
2020-09-24 02:00:00;21,3674
2020-09-24 03:00:00;20,9075
2020-09-24 04:00:00;23,2793
2020-09-24 05:00:00;19,9922
2020-09-24 06:00:00;20,5969
2020-09-24 07:00:00;21,4931
2020-09-24 08:00:00;23,5646
2020-09-24 09:00:00;20,3618
2020-09-24 10:00:00;20,4918
2020-09-24 11:00:00;17,846
2020-09-24 12:00:00;19,359
2020-09-24 13:00:00;16,922
2020-09-24 14:00:00;18,5047
2020-09-24 15:00:00;17,3059
2020-09-24 16:00:00;17,1714
2020-09-24 17:00:00;16,9498
2020-09-24 18:00:00;18,0948
2020-09-24 19:00:00;20,8805
2020-09-24 20:00:00;22,1825
2020-09-24 21:00:00;20,0121
2020-09-24 22:00:00;18,8014
2020-09-24 23:00:00;18,9581
2020-09-25 00:00:00;15,9266
2020-09-25 01:00:00;13,2866
2020-09-25 02:00:00;11,0252
2020-09-25 03:00:00;10,415
2020-09-25 04:00:00;10,1275
2020-09-25 05:00:00;9,0642
2020-09-25 06:00:00;9,0403
2020-09-25 07:00:00;8,7347
2020-09-25 08:00:00;10,027
2020-09-25 09:00:00;12,2903
2020-09-25 10:00:00;15,0889
2020-09-25 11:00:00;15,6918
2020-09-25 12:00:00;15,2832
2020-09-25 13:00:00;15,5092
2020-09-25 14:00:00;18,6375
2020-09-25 15:00:00;20,9175
2020-09-25 16:00:00;19,5523
2020-09-25 17:00:00;21,0049
2020-09-25 18:00:00;22,2077
2020-09-25 19:00:00;22,5095
2020-09-25 20:00:00;23,729
2020-09-25 21:00:00;24,156
2020-09-25 22:00:00;23,2718
2020-09-25 23:00:00;23,1323
2020-09-26 00:00:00;20,3019
2020-09-26 01:00:00;17,1339
2020-09-26 02:00:00;13,6028
2020-09-26 03:00:00;13,5856
2020-09-26 04:00:00;12,9401
2020-09-26 05:00:00;10,0452
2020-09-26 06:00:00;9,1924
2020-09-26 07:00:00;9,3874
2020-09-26 08:00:00;9,2605
2020-09-26 09:00:00;9,6756
2020-09-26 10:00:00;8,9032
2020-09-26 11:00:00;8,3883
2020-09-26 12:00:00;5,5232
2020-09-26 13:00:00;5,6908
2020-09-26 14:00:00;6,5278
2020-09-26 15:00:00;7,6393
2020-09-26 16:00:00;6,9572
2020-09-26 17:00:00;5,7621
2020-09-26 18:00:00;6,0064
2020-09-26 19:00:00;5,4423
2020-09-26 20:00:00;4,3845
2020-09-26 21:00:00;4,2992
2020-09-26 22:00:00;4,2148
2020-09-26 23:00:00;4,3133
2020-09-27 00:00:00;4,3484
2020-09-27 01:00:00;3,0231
2020-09-27 02:00:00;2,8523
2020-09-27 03:00:00;3,1243
2020-09-27 04:00:00;2,7254
2020-09-27 05:00:00;2,3381
2020-09-27 06:00:00;2,5815
2020-09-27 07:00:00;2,5256
2020-09-27 08:00:00;2,8458
2020-09-27 09:00:00;4,3729
2020-09-27 10:00:00;4,5983
2020-09-27 11:00:00;6,3648
2020-09-27 12:00:00;7,9929
2020-09-27 13:00:00;8,2412
2020-09-27 14:00:00;9,3255
2020-09-27 15:00:00;14,1516
2020-09-27 16:00:00;16,8119
2020-09-27 17:00:00;17,8689
2020-09-27 18:00:00;15,0494
2020-09-27 19:00:00;17,9376
2020-09-27 20:00:00;17,5119
2020-09-27 21:00:00;16,1535
2020-09-27 22:00:00;13,7697
2020-09-27 23:00:00;11,2511
2020-09-28 00:00:00;10,681
2020-09-28 01:00:00;10,3068
2020-09-28 02:00:00;10,6783
2020-09-28 03:00:00;10,478
2020-09-28 04:00:00;9,9812
2020-09-28 05:00:00;8,7651
2020-09-28 06:00:00;9,0197
2020-09-28 07:00:00;9,0866
2020-09-28 08:00:00;9,8967
2020-09-28 09:00:00;12,1173
2020-09-28 10:00:00;13,1564
2020-09-28 11:00:00;10,9536
2020-09-28 12:00:00;11,9373
2020-09-28 13:00:00;14,48
2020-09-28 14:00:00;18,9765
2020-09-28 15:00:00;19,5145
2020-09-28 16:00:00;19,1621
2020-09-28 17:00:00;20,2293
2020-09-28 18:00:00;13,3844
2020-09-28 19:00:00;12,4028
2020-09-28 20:00:00;12,713
2020-09-28 21:00:00;12,8176
2020-09-28 22:00:00;12,9831
2020-09-28 23:00:00;10,8898
2020-09-29 00:00:00;10,5597
2020-09-29 01:00:00;10,2688
2020-09-29 02:00:00;11,3759
2020-09-29 03:00:00;10,5058
2020-09-29 04:00:00;10,06
2020-09-29 05:00:00;10,3395
2020-09-29 06:00:00;9,3005
2020-09-29 07:00:00;9,6071
2020-09-29 08:00:00;12,4326
2020-09-29 09:00:00;12,2745
2020-09-29 10:00:00;9,6618
2020-09-29 11:00:00;11,6453
2020-09-29 12:00:00;11,8999
2020-09-29 13:00:00;13,9582
2020-09-29 14:00:00;12,3436
2020-09-29 15:00:00;10,1398
2020-09-29 16:00:00;10,6036
2020-09-29 17:00:00;9,0682
2020-09-29 18:00:00;11,9881
2020-09-29 19:00:00;10,6181
2020-09-29 20:00:00;9,6455
2020-09-29 21:00:00;7,8859
2020-09-29 22:00:00;7,4875
2020-09-29 23:00:00;6,2586
2020-09-30 00:00:00;5,7771
2020-09-30 01:00:00;5,5806
2020-09-30 02:00:00;4,6884
2020-09-30 03:00:00;4,8446
2020-09-30 04:00:00;4,8083
2020-09-30 05:00:00;4,9422
2020-09-30 06:00:00;5,093
2020-09-30 07:00:00;4,7777
2020-09-30 08:00:00;5,5546
2020-09-30 09:00:00;4,8972
2020-09-30 10:00:00;4,7917
2020-09-30 11:00:00;5,6757
2020-09-30 12:00:00;6,748
2020-09-30 13:00:00;7,3762
2020-09-30 14:00:00;7,8294
2020-09-30 15:00:00;9,2148
2020-09-30 16:00:00;10,3202
2020-09-30 17:00:00;10,1078
2020-09-30 18:00:00;9,9554
2020-09-30 19:00:00;10,7769
2020-09-30 20:00:00;13,0811
2020-09-30 21:00:00;14,0135
2020-09-30 22:00:00;12,6786
2020-09-30 23:00:00;13,679
2020-10-01 00:00:00;13,7808
2020-10-01 01:00:00;14,0727
2020-10-01 02:00:00;11,9747
2020-10-01 03:00:00;10,5161
2020-10-01 04:00:00;11,162
2020-10-01 05:00:00;11,9556
2020-10-01 06:00:00;11,3081
2020-10-01 07:00:00;11,8153
2020-10-01 08:00:00;12,3592
2020-10-01 09:00:00;12,4236
2020-10-01 10:00:00;14,4032
2020-10-01 11:00:00;18,769
2020-10-01 12:00:00;19,3981
2020-10-01 13:00:00;15,3706
2020-10-01 14:00:00;16,7599
2020-10-01 15:00:00;15,5838
2020-10-01 16:00:00;18,8313
2020-10-01 17:00:00;21,6092
2020-10-01 18:00:00;18,4025
2020-10-01 19:00:00;20,8072
2020-10-01 20:00:00;24,4044
2020-10-01 21:00:00;23,6698
2020-10-01 22:00:00;20,3362
2020-10-01 23:00:00;16,4458
2020-10-02 00:00:00;18,8154
2020-10-02 01:00:00;18,2561
2020-10-02 02:00:00;17,1759
2020-10-02 03:00:00;14,8413
2020-10-02 04:00:00;15,0821
2020-10-02 05:00:00;13,3948
2020-10-02 06:00:00;13,4467
2020-10-02 07:00:00;12,1299
2020-10-02 08:00:00;13,1768
2020-10-02 09:00:00;15,5279
2020-10-02 10:00:00;19,8372
2020-10-02 11:00:00;20,1158
2020-10-02 12:00:00;18,145
2020-10-02 13:00:00;18,5924
2020-10-02 14:00:00;19,0682
2020-10-02 15:00:00;20,2187
2020-10-02 16:00:00;21,3705
2020-10-02 17:00:00;27,8775
2020-10-02 18:00:00;29,6038
2020-10-02 19:00:00;27,0381
2020-10-02 20:00:00;27,7719
2020-10-02 21:00:00;29,1743
2020-10-02 22:00:00;36,7137
2020-10-02 23:00:00;30,2069
2020-10-03 00:00:00;31,6258
2020-10-03 01:00:00;26,4694
2020-10-03 02:00:00;25,3907
2020-10-03 03:00:00;21,6747
2020-10-03 04:00:00;19,569
2020-10-03 05:00:00;18,4747
2020-10-03 06:00:00;16,66
2020-10-03 07:00:00;15,8355
2020-10-03 08:00:00;16,6654
2020-10-03 09:00:00;15,0397
2020-10-03 10:00:00;12,9383
2020-10-03 11:00:00;14,1142
2020-10-03 12:00:00;15,799
2020-10-03 13:00:00;16,7596
2020-10-03 14:00:00;18,2669
2020-10-03 15:00:00;22,1021
2020-10-03 16:00:00;27,4411
2020-10-03 17:00:00;27,2139
2020-10-03 18:00:00;27,4827
2020-10-03 19:00:00;36,1182
2020-10-03 20:00:00;34,869
2020-10-03 21:00:00;30,2583
2020-10-03 22:00:00;27,908
2020-10-03 23:00:00;29,4724
2020-10-04 00:00:00;30,6009
2020-10-04 01:00:00;30,6284
2020-10-04 02:00:00;29,2229
2020-10-04 03:00:00;24,94
2020-10-04 04:00:00;22,5237
2020-10-04 05:00:00;20,9
2020-10-04 06:00:00;18,9182
2020-10-04 07:00:00;17,444
2020-10-04 08:00:00;16,9068
2020-10-04 09:00:00;16,6368
2020-10-04 10:00:00;14,9626
2020-10-04 11:00:00;15,957
2020-10-04 12:00:00;16,3178
2020-10-04 13:00:00;18,9455
2020-10-04 14:00:00;25,3519
2020-10-04 15:00:00;29,6743
2020-10-04 16:00:00;30,3574
2020-10-04 17:00:00;31,2245
2020-10-04 18:00:00;33,6768
2020-10-04 19:00:00;34,8455
2020-10-04 20:00:00;35,7007
2020-10-04 21:00:00;38,4975
2020-10-04 22:00:00;35,0356
2020-10-04 23:00:00;36,6009
2020-10-05 00:00:00;27,3289
2020-10-05 01:00:00;25,655
2020-10-05 02:00:00;23,5588
2020-10-05 03:00:00;20,7119
2020-10-05 04:00:00;19,5131
2020-10-05 05:00:00;17,3536
2020-10-05 06:00:00;16,0456
2020-10-05 07:00:00;15,2724
2020-10-05 08:00:00;16,089
2020-10-05 09:00:00;18,4517
2020-10-05 10:00:00;18,7804
2020-10-05 11:00:00;16,2035
2020-10-05 12:00:00;17,6176
2020-10-05 13:00:00;18,6333
2020-10-05 14:00:00;20,8662
2020-10-05 15:00:00;25,7261
2020-10-05 16:00:00;30,8114
2020-10-05 17:00:00;34,5081
2020-10-05 18:00:00;36,9128
2020-10-05 19:00:00;37,3162
2020-10-05 20:00:00;33,1166
2020-10-05 21:00:00;36,7756
2020-10-05 22:00:00;34,063
2020-10-05 23:00:00;29,5945
2020-10-06 00:00:00;31,1675
2020-10-06 01:00:00;27,1374
2020-10-06 02:00:00;23,765
2020-10-06 03:00:00;22,1534
2020-10-06 04:00:00;21,3225
2020-10-06 05:00:00;18,8193
2020-10-06 06:00:00;17,6979
2020-10-06 07:00:00;17,5528
2020-10-06 08:00:00;19,7253
2020-10-06 09:00:00;17,0442
2020-10-06 10:00:00;16,2011
2020-10-06 11:00:00;16,4836
2020-10-06 12:00:00;16,5044
2020-10-06 13:00:00;18,0376
2020-10-06 14:00:00;17,835
2020-10-06 15:00:00;17,9758
2020-10-06 16:00:00;16,1602
2020-10-06 17:00:00;14,7328
2020-10-06 18:00:00;14,6498
2020-10-06 19:00:00;17,1188
2020-10-06 20:00:00;16,2218
2020-10-06 21:00:00;15,424
2020-10-06 22:00:00;13,9462
2020-10-06 23:00:00;12,7167
2020-10-07 00:00:00;11,5284
2020-10-07 01:00:00;14,6241
2020-10-07 02:00:00;14,3741
2020-10-07 03:00:00;11,6281
2020-10-07 04:00:00;10,6707
2020-10-07 05:00:00;11,5
2020-10-07 06:00:00;10,2292
2020-10-07 07:00:00;9,5077
2020-10-07 08:00:00;9,5303
2020-10-07 09:00:00;9,2796
2020-10-07 10:00:00;7,7321
2020-10-07 11:00:00;8,2561
2020-10-07 12:00:00;9,2878
2020-10-07 13:00:00;12,7193
2020-10-07 14:00:00;17,283
2020-10-07 15:00:00;21,2344
2020-10-07 16:00:00;22,8328
2020-10-07 17:00:00;24,107
2020-10-07 18:00:00;22,9078
2020-10-07 19:00:00;22,0287
2020-10-07 20:00:00;20,8603
2020-10-07 21:00:00;19,624
2020-10-07 22:00:00;16,913
2020-10-07 23:00:00;14,4147
2020-10-08 00:00:00;13,9844
2020-10-08 01:00:00;14,6465
2020-10-08 02:00:00;14,0087
2020-10-08 03:00:00;12,117
2020-10-08 04:00:00;10,8766
2020-10-08 05:00:00;6,5678
2020-10-08 06:00:00;5,464
2020-10-08 07:00:00;5,3293
2020-10-08 08:00:00;5,5033
2020-10-08 09:00:00;5,389
2020-10-08 10:00:00;4,9294
2020-10-08 11:00:00;4,9636
2020-10-08 12:00:00;4,9846
2020-10-08 13:00:00;6,0554
2020-10-08 14:00:00;6,9146
2020-10-08 15:00:00;8,4204
2020-10-08 16:00:00;9,0106
2020-10-08 17:00:00;7,7195
2020-10-08 18:00:00;7,1032
2020-10-08 19:00:00;7,7627
2020-10-08 20:00:00;7,8255
2020-10-08 21:00:00;7,3071
2020-10-08 22:00:00;7,5906
2020-10-08 23:00:00;8,105
2020-10-09 00:00:00;8,4897
2020-10-09 01:00:00;7,1564
2020-10-09 02:00:00;6,8205
2020-10-09 03:00:00;6,6516
2020-10-09 04:00:00;7,2105
2020-10-09 05:00:00;7,5058
2020-10-09 06:00:00;6,8044
2020-10-09 07:00:00;6,8096
2020-10-09 08:00:00;7,2294
2020-10-09 09:00:00;7,4003
2020-10-09 10:00:00;7,3678
2020-10-09 11:00:00;8,763
2020-10-09 12:00:00;10,055
2020-10-09 13:00:00;11,676
2020-10-09 14:00:00;12,3186
2020-10-09 15:00:00;13,0838
2020-10-09 16:00:00;14,3772
2020-10-09 17:00:00;14,8618
2020-10-09 18:00:00;21,8266
2020-10-09 19:00:00;26,4834
2020-10-09 20:00:00;20,9545
2020-10-09 21:00:00;23,5889
2020-10-09 22:00:00;24,0292
2020-10-09 23:00:00;21,6812
2020-10-10 00:00:00;22,7722
2020-10-10 01:00:00;22,8221
2020-10-10 02:00:00;17,9802
2020-10-10 03:00:00;16,9334
2020-10-10 04:00:00;14,98
2020-10-10 05:00:00;14,2028
2020-10-10 06:00:00;13,8081
2020-10-10 07:00:00;12,5632
2020-10-10 08:00:00;15,6678
2020-10-10 09:00:00;18,0266
2020-10-10 10:00:00;21,2319
2020-10-10 11:00:00;24,8029
2020-10-10 12:00:00;26,0481
2020-10-10 13:00:00;26,1473
2020-10-10 14:00:00;24,4924
2020-10-10 15:00:00;24,0274
2020-10-10 16:00:00;27,0924
2020-10-10 17:00:00;25,5535
2020-10-10 18:00:00;28,2985
2020-10-10 19:00:00;30,2869
2020-10-10 20:00:00;32,1525
2020-10-10 21:00:00;38,0803
2020-10-10 22:00:00;38,1232
2020-10-10 23:00:00;29,0935
2020-10-11 00:00:00;28,0242
2020-10-11 01:00:00;26,5588
2020-10-11 02:00:00;24,2063
2020-10-11 03:00:00;21,8773
2020-10-11 04:00:00;19,9136
2020-10-11 05:00:00;17,6893
2020-10-11 06:00:00;17,2838
2020-10-11 07:00:00;16,8468
2020-10-11 08:00:00;17,3302
2020-10-11 09:00:00;17,9187
2020-10-11 10:00:00;19,998
2020-10-11 11:00:00;25,4737
2020-10-11 12:00:00;23,2398
2020-10-11 13:00:00;23,5988
2020-10-11 14:00:00;21,5783
2020-10-11 15:00:00;19,789
2020-10-11 16:00:00;22,8383
2020-10-11 17:00:00;23,8824
2020-10-11 18:00:00;24,6784
2020-10-11 19:00:00;30,9694
2020-10-11 20:00:00;34,8737
2020-10-11 21:00:00;35,1022
2020-10-11 22:00:00;36,7959
2020-10-11 23:00:00;31,7655
2020-10-12 00:00:00;31,5434
2020-10-12 01:00:00;30,0643
2020-10-12 02:00:00;43,2444
2020-10-12 03:00:00;52,4064
2020-10-12 04:00:00;46,783
2020-10-12 05:00:00;42,8786
2020-10-12 06:00:00;40,8584
2020-10-12 07:00:00;39,7005
2020-10-12 08:00:00;39,7256
2020-10-12 09:00:00;39,0875
2020-10-12 10:00:00;35,2615
2020-10-12 11:00:00;34,8123
2020-10-12 12:00:00;34,7617
2020-10-12 13:00:00;29,368
2020-10-12 14:00:00;30,3551
2020-10-12 15:00:00;31,3305
2020-10-12 16:00:00;34,035
2020-10-12 17:00:00;44,532
2020-10-12 18:00:00;43,3383
2020-10-12 19:00:00;40,5922
2020-10-12 20:00:00;38,0708
2020-10-12 21:00:00;33,5163
2020-10-12 22:00:00;30,1078
2020-10-12 23:00:00;38,0702
2020-10-13 00:00:00;26,0506
2020-10-13 01:00:00;22,6867
2020-10-13 02:00:00;23,4324
2020-10-13 03:00:00;26,5617
2020-10-13 04:00:00;26,7554
2020-10-13 05:00:00;24,1768
2020-10-13 06:00:00;21,6948
2020-10-13 07:00:00;17,108
2020-10-13 08:00:00;17,2676
2020-10-13 09:00:00;15,2011
2020-10-13 10:00:00;14,5683
2020-10-13 11:00:00;14,1249
2020-10-13 12:00:00;13,8754
2020-10-13 13:00:00;5,4607
2020-10-13 14:00:00;9,4846
2020-10-13 15:00:00;12,7084
2020-10-13 16:00:00;10,4102
2020-10-13 17:00:00;18,7691
2020-10-13 18:00:00;46,5444
2020-10-13 19:00:00;27,4208
2020-10-13 20:00:00;30,6489
2020-10-13 21:00:00;25,2815
2020-10-13 22:00:00;20,8531
2020-10-13 23:00:00;19,8308
2020-10-14 00:00:00;17,8908
2020-10-14 01:00:00;18,6098
2020-10-14 02:00:00;16,7669
2020-10-14 03:00:00;14,1242
2020-10-14 04:00:00;14,6727
2020-10-14 05:00:00;10,6699
2020-10-14 06:00:00;11,8433
2020-10-14 07:00:00;14,7463
2020-10-14 08:00:00;18,7228
2020-10-14 09:00:00;15,1467
2020-10-14 10:00:00;19,0813
2020-10-14 11:00:00;17,1793
2020-10-14 12:00:00;14,8886
2020-10-14 13:00:00;15,9747
2020-10-14 14:00:00;18,2166
2020-10-14 15:00:00;14,6025
2020-10-14 16:00:00;23,0618
2020-10-14 17:00:00;19,8096
2020-10-14 18:00:00;21,4288
2020-10-14 19:00:00;18,4686
2020-10-14 20:00:00;22,448
2020-10-14 21:00:00;21,5976
2020-10-14 22:00:00;23,0136
2020-10-14 23:00:00;22,1479
2020-10-15 00:00:00;26,1551
2020-10-15 01:00:00;25,3375
2020-10-15 02:00:00;22,1992
2020-10-15 03:00:00;20,1145
2020-10-15 04:00:00;18,033
2020-10-15 05:00:00;15,6191
2020-10-15 06:00:00;14,1271
2020-10-15 07:00:00;13,7346
2020-10-15 08:00:00;20,3716
2020-10-15 09:00:00;26,6215
2020-10-15 10:00:00;28,1708
2020-10-15 11:00:00;23,5254
2020-10-15 12:00:00;21,7646
2020-10-15 13:00:00;18,8321
2020-10-15 14:00:00;20,178
2020-10-15 15:00:00;21,2687
2020-10-15 16:00:00;23,1777
2020-10-15 17:00:00;24,0479
2020-10-15 18:00:00;27,7507
2020-10-15 19:00:00;29,3654
2020-10-15 20:00:00;29,4551
2020-10-15 21:00:00;27,8358
2020-10-15 22:00:00;23,2857
2020-10-15 23:00:00;20,9698
2020-10-16 00:00:00;17,5554
2020-10-16 01:00:00;15,6941
2020-10-16 02:00:00;13,8068
2020-10-16 03:00:00;12,5566
2020-10-16 04:00:00;11,4788
2020-10-16 05:00:00;10,722
2020-10-16 06:00:00;10,4683
2020-10-16 07:00:00;11,1271
2020-10-16 08:00:00;13,083
2020-10-16 09:00:00;13,6642
2020-10-16 10:00:00;16,7266
2020-10-16 11:00:00;18,7087
2020-10-16 12:00:00;16,5291
2020-10-19 09:00:00;14,7441
2020-10-19 10:00:00;14,7527
2020-10-19 11:00:00;17,5892
2020-10-19 12:00:00;12,8449
2020-10-19 13:00:00;11,0034
2020-10-19 14:00:00;9,8125
2020-10-19 15:00:00;10,6497
2020-10-19 16:00:00;11,9686
2020-10-19 17:00:00;11,7978
2020-10-19 18:00:00;14,5479
2020-10-19 19:00:00;13,8534
2020-10-19 20:00:00;15,2896
2020-10-19 21:00:00;25,2313
2020-10-19 22:00:00;33,8544
2020-10-19 23:00:00;31,1782
2020-10-20 00:00:00;32,2912
2020-10-20 01:00:00;28,2871
2020-10-20 02:00:00;25,3093
2020-10-20 03:00:00;24,5376
2020-10-20 04:00:00;20,5512
2020-10-20 05:00:00;21,265
2020-10-20 06:00:00;18,8157
2020-10-20 07:00:00;19,8722
2020-10-20 08:00:00;23,822
2020-10-20 09:00:00;23,6648
2020-10-20 10:00:00;23,4522
2020-10-20 11:00:00;26,2574
2020-10-20 12:00:00;27,3675
2020-10-20 13:00:00;30,9759
2020-10-20 14:00:00;31,2399
