date;pm25
2020-12-09 22:00:00;21,1769
2020-12-09 23:00:00;17,1491
2020-12-10 00:00:00;17,1902
2020-12-10 01:00:00;18,6976
2020-12-10 02:00:00;16,879
2020-12-10 03:00:00;17,3395
2020-12-10 04:00:00;16,651
2020-12-10 05:00:00;15,4113
2020-12-10 06:00:00;16,1029
2020-12-10 07:00:00;15,8992
2020-12-10 08:00:00;21,1658
2020-12-10 09:00:00;24,3491
2020-12-10 10:00:00;25,8294
2020-12-10 11:00:00;32,5226
2020-12-10 12:00:00;46,8877
2020-12-10 13:00:00;32,9103
2020-12-10 14:00:00;31,9722
2020-12-10 15:00:00;34,1778
2020-12-10 16:00:00;38,0745
2020-12-10 17:00:00;47,8382
2020-12-10 18:00:00;44,5756
2020-12-10 19:00:00;39,4109
2020-12-10 20:00:00;27,2126
2020-12-10 21:00:00;23,8345
2020-12-10 22:00:00;25,8913
2020-12-10 23:00:00;22,5394
2020-12-11 00:00:00;21,0959
2020-12-11 01:00:00;26,7701
2020-12-11 02:00:00;23,9882
2020-12-11 03:00:00;20,2324
2020-12-11 04:00:00;15,9798
2020-12-11 05:00:00;15,7563
2020-12-11 06:00:00;14,7654
2020-12-11 07:00:00;14,4228
2020-12-11 08:00:00;19,7164
2020-12-11 09:00:00;29,0012
2020-12-11 10:00:00;26,2588
2020-12-11 11:00:00;31,9546
2020-12-11 12:00:00;30,1372
2020-12-11 13:00:00;29,94
2020-12-11 14:00:00;35,8718
2020-12-11 15:00:00;44,9518
2020-12-11 16:00:00;50,4375
2020-12-11 17:00:00;75,2527
2020-12-11 18:00:00;69,214
2020-12-11 19:00:00;102,688
2020-12-11 20:00:00;101,849
2020-12-11 21:00:00;93,4585
2020-12-11 22:00:00;95,0485
2020-12-11 23:00:00;107,305
2020-12-12 00:00:00;98,6161
2020-12-12 01:00:00;93,2181
2020-12-12 02:00:00;106,165
2020-12-12 03:00:00;91,2543
2020-12-12 04:00:00;62,938
2020-12-12 05:00:00;44,6982
2020-12-12 06:00:00;34,883
2020-12-12 07:00:00;35,0925
2020-12-12 08:00:00;38,9883
2020-12-12 09:00:00;40,9703
2020-12-12 10:00:00;37,771
2020-12-12 11:00:00;32,8916
2020-12-12 12:00:00;25,6707
2020-12-12 13:00:00;22,8445
2020-12-12 14:00:00;32,8387
2020-12-12 15:00:00;37,0297
2020-12-12 16:00:00;28,3532
2020-12-12 17:00:00;25,4651
2020-12-12 18:00:00;30,1397
2020-12-12 19:00:00;38,0201
2020-12-12 20:00:00;46,8569
2020-12-12 21:00:00;82,9668
2020-12-12 22:00:00;94,3866
2020-12-12 23:00:00;88,9694
2020-12-13 00:00:00;82,6344
2020-12-13 01:00:00;89,9584
2020-12-13 02:00:00;74,7754
2020-12-13 03:00:00;58,3975
2020-12-13 04:00:00;51,493
2020-12-13 05:00:00;51,6067
2020-12-13 06:00:00;51,0115
2020-12-13 07:00:00;44,9594
2020-12-13 08:00:00;46,7193
2020-12-13 09:00:00;54,9354
2020-12-13 10:00:00;48,6979
2020-12-13 11:00:00;47,5843
2020-12-13 12:00:00;36,9705
2020-12-13 13:00:00;34,2516
2020-12-13 14:00:00;26,7474
2020-12-13 15:00:00;20,1392
2020-12-13 16:00:00;20,7656
2020-12-13 17:00:00;20,0532
2020-12-13 18:00:00;18,0223
2020-12-13 19:00:00;17,1799
2020-12-13 20:00:00;15,7419
2020-12-13 21:00:00;14,009
2020-12-13 22:00:00;13,4943
2020-12-13 23:00:00;13,0819
2020-12-14 00:00:00;11,163
2020-12-14 01:00:00;10,6493
2020-12-14 02:00:00;10,8422
2020-12-14 03:00:00;10,0403
2020-12-14 04:00:00;9,5147
2020-12-14 05:00:00;10,5565
2020-12-14 06:00:00;12,6109
2020-12-14 07:00:00;7,6265
2020-12-14 08:00:00;5,0072
2020-12-14 09:00:00;6,1303
2020-12-14 10:00:00;7,4898
2020-12-14 11:00:00;9,0776
2020-12-14 12:00:00;8,3448
2020-12-14 13:00:00;7,7723
2020-12-14 14:00:00;12,5466
2020-12-14 15:00:00;10,166
2020-12-14 16:00:00;9,517
2020-12-14 17:00:00;11,2534
2020-12-14 18:00:00;13,5981
2020-12-14 19:00:00;14,4178
2020-12-14 20:00:00;13,9696
2020-12-14 21:00:00;15,5191
2020-12-14 22:00:00;16,1733
2020-12-14 23:00:00;16,6888
2020-12-15 00:00:00;15,939
2020-12-15 01:00:00;15,8954
2020-12-15 02:00:00;12,663
2020-12-15 03:00:00;9,9433
2020-12-15 04:00:00;10,4124
2020-12-15 05:00:00;7,2527
2020-12-15 06:00:00;6,8856
2020-12-15 07:00:00;5,0616
2020-12-15 08:00:00;5,2023
2020-12-15 09:00:00;8,4163
2020-12-15 10:00:00;12,9153
2020-12-15 11:00:00;15,2604
2020-12-15 12:00:00;20,1839
2020-12-15 13:00:00;16,7339
2020-12-15 14:00:00;20,3655
2020-12-15 15:00:00;21,8236
2020-12-15 16:00:00;21,9723
2020-12-15 17:00:00;30,1209
2020-12-15 18:00:00;31,6548
2020-12-15 19:00:00;34,4041
2020-12-15 20:00:00;52,4901
2020-12-15 21:00:00;73,9449
2020-12-15 22:00:00;50,4058
2020-12-15 23:00:00;45,0909
2020-12-16 00:00:00;46,9755
2020-12-16 01:00:00;41,4269
2020-12-16 02:00:00;42,4731
2020-12-16 03:00:00;36,8538
2020-12-16 04:00:00;34,8643
2020-12-16 05:00:00;24,6142
2020-12-16 06:00:00;32,2731
2020-12-16 07:00:00;30,1095
2020-12-16 08:00:00;31,1299
2020-12-16 09:00:00;31,6133
2020-12-16 10:00:00;34,7873
2020-12-16 11:00:00;39,9468
2020-12-16 12:00:00;57,3652
2020-12-16 13:00:00;59,4695
2020-12-16 14:00:00;58,9718
2020-12-16 15:00:00;51,947
2020-12-16 16:00:00;41,9606
2020-12-16 17:00:00;44,2003
2020-12-16 18:00:00;48,1519
2020-12-16 19:00:00;73,8009
2020-12-16 20:00:00;71,7881
2020-12-16 21:00:00;69,6019
2020-12-16 22:00:00;72,709
2020-12-16 23:00:00;77,4343
2020-12-17 00:00:00;82,3201
2020-12-17 01:00:00;83,5585
2020-12-17 02:00:00;86,1307
2020-12-17 03:00:00;50,7775
2020-12-17 04:00:00;43,424
2020-12-17 05:00:00;44,7599
2020-12-17 06:00:00;40,2779
2020-12-17 07:00:00;34,8264
2020-12-17 08:00:00;36,4444
2020-12-17 09:00:00;40,2043
2020-12-17 10:00:00;39,8346
2020-12-17 11:00:00;34,1779
2020-12-17 12:00:00;32,9592
2020-12-17 13:00:00;31,0275
2020-12-17 14:00:00;32,5833
2020-12-17 15:00:00;32,8537
2020-12-17 16:00:00;30,4732
2020-12-17 17:00:00;34,974
2020-12-17 18:00:00;35,4717
2020-12-17 19:00:00;30,4073
2020-12-17 20:00:00;26,0318
2020-12-17 21:00:00;26,1842
2020-12-17 22:00:00;24,3911
2020-12-17 23:00:00;24,4307
2020-12-18 00:00:00;25,6553
2020-12-18 01:00:00;27,0393
2020-12-18 02:00:00;24,0598
2020-12-18 03:00:00;22,8547
2020-12-18 04:00:00;23,9998
2020-12-18 05:00:00;21,0604
2020-12-18 06:00:00;21,643
2020-12-18 07:00:00;22,1496
2020-12-18 08:00:00;22,9335
2020-12-18 09:00:00;22,8251
2020-12-18 10:00:00;22,7887
2020-12-18 11:00:00;19,9887
2020-12-18 12:00:00;18,3478
2020-12-18 13:00:00;16,7172
2020-12-18 14:00:00;14,189
2020-12-18 15:00:00;16,2654
2020-12-18 16:00:00;18,8477
2020-12-18 17:00:00;22,1722
2020-12-18 18:00:00;34,5565
2020-12-18 19:00:00;37,5424
2020-12-18 20:00:00;33,6131
2020-12-18 21:00:00;31,2345
2020-12-18 22:00:00;26,873
2020-12-18 23:00:00;28,7787
2020-12-19 00:00:00;30,7417
2020-12-19 01:00:00;28,7031
2020-12-19 02:00:00;27,2647
2020-12-19 03:00:00;25,133
2020-12-19 04:00:00;23,9417
2020-12-19 05:00:00;23,1876
2020-12-19 06:00:00;21,3906
2020-12-19 07:00:00;21,5809
2020-12-19 08:00:00;20,8663
2020-12-19 09:00:00;21,6075
2020-12-19 10:00:00;19,8068
2020-12-19 11:00:00;17,7874
2020-12-19 12:00:00;22,795
2020-12-19 13:00:00;31,0097
2020-12-19 14:00:00;28,2592
2020-12-19 15:00:00;29,8173
2020-12-19 16:00:00;24,9416
2020-12-19 17:00:00;18,3508
2020-12-19 18:00:00;15,6453
2020-12-19 19:00:00;16,5107
2020-12-19 20:00:00;17,7306
2020-12-19 21:00:00;19,7044
2020-12-19 22:00:00;17,8588
2020-12-19 23:00:00;16,4915
2020-12-20 00:00:00;15,2095
2020-12-20 01:00:00;17,2383
2020-12-20 02:00:00;18,379
2020-12-20 03:00:00;19,4811
2020-12-20 04:00:00;18,9259
2020-12-20 05:00:00;20,2377
2020-12-20 06:00:00;20,7366
2020-12-20 07:00:00;20,0625
2020-12-20 08:00:00;19,3118
2020-12-20 09:00:00;18,2425
2020-12-20 10:00:00;17,4346
2020-12-20 11:00:00;17,5335
2020-12-20 12:00:00;17,6848
2020-12-20 13:00:00;20,8986
2020-12-20 14:00:00;20,4352
2020-12-20 15:00:00;23,1539
2020-12-20 16:00:00;25,1422
2020-12-20 17:00:00;34,0416
2020-12-20 19:00:00;38,7154
2020-12-20 20:00:00;40,8246
2020-12-20 21:00:00;41,6707
2020-12-20 22:00:00;36,6301
2020-12-20 23:00:00;34,2292
2020-12-21 00:00:00;35,2833
2020-12-21 01:00:00;33,4803
2020-12-21 02:00:00;35,6406
2020-12-21 03:00:00;36,694
2020-12-21 04:00:00;34,653
2020-12-21 05:00:00;31,581
2020-12-21 06:00:00;29,7335
2020-12-21 07:00:00;27,1409
2020-12-21 08:00:00;27,7666
2020-12-21 09:00:00;28,2609
2020-12-21 10:00:00;27,2919
2020-12-21 11:00:00;28,0762
2020-12-21 12:00:00;26,2788
2020-12-21 13:00:00;6,0436
2020-12-21 14:00:00;9,9788
2020-12-21 15:00:00;13,7426
2020-12-21 16:00:00;15,9538
2020-12-21 17:00:00;19,2956
2020-12-21 18:00:00;22,1567
2020-12-21 19:00:00;23,0011
2020-12-21 20:00:00;26,1521
2020-12-21 21:00:00;26,5176
2020-12-21 22:00:00;18,4366
2020-12-21 23:00:00;18,1393
2020-12-22 00:00:00;18,9554
2020-12-22 01:00:00;19,4371
2020-12-22 02:00:00;19,538
2020-12-22 03:00:00;17,5501
2020-12-22 04:00:00;16,3165
2020-12-22 05:00:00;14,6543
2020-12-22 06:00:00;15,2375
2020-12-22 07:00:00;14,4866
2020-12-22 08:00:00;14,9344
2020-12-22 09:00:00;17,1306
2020-12-22 10:00:00;19,8121
2020-12-22 11:00:00;16,3944
2020-12-22 12:00:00;17,1076
2020-12-22 13:00:00;19,9611
2020-12-22 14:00:00;23,7745
2020-12-22 15:00:00;28,84
2020-12-22 16:00:00;32,3371
2020-12-22 17:00:00;37,8983
2020-12-22 18:00:00;44,3017
2020-12-22 19:00:00;31,1722
2020-12-22 20:00:00;29,6547
2020-12-22 21:00:00;31,8868
2020-12-22 22:00:00;32,0737
2020-12-22 23:00:00;30,7245
2020-12-23 00:00:00;35,5883
2020-12-23 01:00:00;50,3152
2020-12-23 02:00:00;35,2632
2020-12-23 03:00:00;33,0714
2020-12-23 04:00:00;29,1769
2020-12-23 05:00:00;24,9921
2020-12-23 06:00:00;37,9842
2020-12-23 07:00:00;36,6196
2020-12-23 08:00:00;32,2983
2020-12-23 09:00:00;38,8296
2020-12-23 10:00:00;42,9594
2020-12-23 11:00:00;44,3749
2020-12-23 12:00:00;47,5756
2020-12-23 13:00:00;62,0207
2020-12-23 14:00:00;83,3662
2020-12-23 15:00:00;64,6492
2020-12-23 16:00:00;60,6507
2020-12-23 17:00:00;59,839
2020-12-23 18:00:00;73,8175
2020-12-23 19:00:00;59,436
2020-12-23 20:00:00;54,0544
2020-12-23 21:00:00;46,3029
2020-12-23 22:00:00;52,2761
2020-12-23 23:00:00;120,477
2020-12-24 00:00:00;114,137
2020-12-24 01:00:00;61,8477
2020-12-24 02:00:00;35,7132
2020-12-24 03:00:00;30,4248
2020-12-24 04:00:00;25,7923
2020-12-24 05:00:00;25,4089
2020-12-24 06:00:00;22,8322
2020-12-24 07:00:00;20,6844
2020-12-24 08:00:00;22,416
2020-12-24 09:00:00;24,2758
2020-12-24 10:00:00;29,6029
2020-12-24 11:00:00;40,2916
2020-12-24 12:00:00;77,3448
2020-12-24 13:00:00;82,5674
2020-12-24 14:00:00;87,6074
2020-12-24 15:00:00;100,863
2020-12-24 16:00:00;116,661
2020-12-24 17:00:00;108,575
2020-12-24 18:00:00;104,095
2020-12-24 19:00:00;82,7662
2020-12-24 20:00:00;84,9387
2020-12-24 21:00:00;91,386
2020-12-24 22:00:00;98,3584
2020-12-24 23:00:00;85,9978
2020-12-25 00:00:00;79,459
2020-12-25 01:00:00;74,4637
2020-12-25 02:00:00;64,0385
2020-12-25 03:00:00;60,7035
2020-12-25 04:00:00;59,3469
2020-12-25 05:00:00;56,6187
2020-12-25 06:00:00;60,1157
2020-12-25 07:00:00;65,9572
2020-12-25 08:00:00;62,2485
2020-12-25 09:00:00;61,7167
2020-12-25 10:00:00;68,9929
2020-12-25 11:00:00;92,6913
2020-12-25 12:00:00;121,787
2020-12-25 13:00:00;120,049
2020-12-25 14:00:00;124,227
2020-12-25 15:00:00;131,783
2020-12-25 16:00:00;138,614
2020-12-25 17:00:00;144,941
2020-12-25 18:00:00;162,294
2020-12-25 19:00:00;187,532
2020-12-25 20:00:00;189,967
2020-12-25 21:00:00;160,389
2020-12-25 22:00:00;142,14
2020-12-25 23:00:00;149,998
2020-12-26 00:00:00;159,304
2020-12-26 01:00:00;155,913
2020-12-26 02:00:00;140,502
2020-12-26 03:00:00;135,927
2020-12-26 04:00:00;106,067
2020-12-26 05:00:00;94,1891
2020-12-26 06:00:00;80,2461
2020-12-26 07:00:00;82,2766
2020-12-26 08:00:00;70,2548
2020-12-26 09:00:00;77,7079
2020-12-26 10:00:00;68,5229
2020-12-26 11:00:00;66,9878
2020-12-26 12:00:00;63,4211
2020-12-26 13:00:00;50,9529
2020-12-26 14:00:00;22,4353
2020-12-26 15:00:00;16,2508
2020-12-26 16:00:00;16,2334
2020-12-26 17:00:00;15,5845
2020-12-26 18:00:00;17,7058
2020-12-26 19:00:00;18,2991
2020-12-26 20:00:00;15,9516
2020-12-26 21:00:00;16,4305
2020-12-26 22:00:00;12,8049
2020-12-26 23:00:00;12,5863
2020-12-27 00:00:00;12,3953
2020-12-27 01:00:00;12,0017
2020-12-27 02:00:00;12,3293
2020-12-27 03:00:00;10,963
2020-12-27 04:00:00;9,0795
2020-12-27 05:00:00;8,17
2020-12-27 06:00:00;8,271
2020-12-27 07:00:00;7,3034
2020-12-27 08:00:00;9,9291
2020-12-27 09:00:00;12,2343
2020-12-27 10:00:00;15,0719
2020-12-27 11:00:00;18,739
2020-12-27 12:00:00;18,4592
2020-12-27 13:00:00;16,991
2020-12-27 14:00:00;15,6696
2020-12-27 15:00:00;16,9112
2020-12-27 16:00:00;20,8445
2020-12-27 17:00:00;15,4898
2020-12-27 18:00:00;17,7873
2020-12-27 19:00:00;20,1886
2020-12-27 20:00:00;27,1694
2020-12-27 21:00:00;32,8194
2020-12-27 22:00:00;30,2955
2020-12-27 23:00:00;25,0947
2020-12-28 00:00:00;27,4902
2020-12-28 01:00:00;31,9422
2020-12-28 02:00:00;33,8086
2020-12-28 03:00:00;35,8885
2020-12-28 04:00:00;31,7328
2020-12-28 05:00:00;23,2049
2020-12-28 06:00:00;22,3042
2020-12-28 07:00:00;21,606
2020-12-28 08:00:00;21,5056
2020-12-28 09:00:00;21,0756
2020-12-28 10:00:00;27,4998
2020-12-28 11:00:00;34,6038
2020-12-28 12:00:00;38,9196
2020-12-28 13:00:00;37,6808
2020-12-28 14:00:00;38,666
2020-12-28 15:00:00;45,8816
2020-12-28 16:00:00;50,1157
2020-12-28 17:00:00;67,1215
2020-12-28 18:00:00;71,8816
2020-12-28 19:00:00;77,6759
2020-12-28 20:00:00;82,5072
2020-12-28 21:00:00;96,7908
2020-12-28 22:00:00;65,5355
2020-12-28 23:00:00;47,0905
2020-12-29 00:00:00;40,8235
2020-12-29 01:00:00;47,4406
2020-12-29 02:00:00;48,2303
2020-12-29 03:00:00;35,9816
2020-12-29 04:00:00;25,9842
2020-12-29 05:00:00;20,2033
2020-12-29 06:00:00;18,586
2020-12-29 07:00:00;18,7874
2020-12-29 08:00:00;20,2192
2020-12-29 09:00:00;27,1437
2020-12-29 10:00:00;26,3784
2020-12-29 11:00:00;28,2349
2020-12-29 12:00:00;32,4966
2020-12-29 13:00:00;27,5614
2020-12-29 14:00:00;17,7274
2020-12-29 15:00:00;18,7305
2020-12-29 16:00:00;22,5206
2020-12-29 17:00:00;30,1848
2020-12-29 18:00:00;33,3992
2020-12-29 19:00:00;55,1418
2020-12-29 20:00:00;61,2679
2020-12-29 21:00:00;55,2426
2020-12-29 22:00:00;47,772
2020-12-29 23:00:00;52,0023
2020-12-30 00:00:00;49,4413
2020-12-30 01:00:00;39,9363
2020-12-30 02:00:00;36,8792
2020-12-30 03:00:00;33,4938
2020-12-30 04:00:00;29,801
2020-12-30 05:00:00;25,7491
2020-12-30 06:00:00;22,2385
2020-12-30 07:00:00;22,8387
2020-12-30 08:00:00;23,8645
2020-12-30 09:00:00;27,3766
2020-12-30 10:00:00;26,3007
2020-12-30 11:00:00;22,9122
2020-12-30 12:00:00;28,5145
2020-12-30 13:00:00;28,2595
2020-12-30 14:00:00;19,1215
2020-12-30 15:00:00;18,5754
2020-12-30 16:00:00;18,189
2020-12-30 17:00:00;19,5463
2020-12-30 18:00:00;23,7778
2020-12-30 19:00:00;19,1925
2020-12-30 20:00:00;16,053
2020-12-30 21:00:00;13,7518
2020-12-30 22:00:00;17,2752
2020-12-30 23:00:00;24,7253
2020-12-31 00:00:00;19,6714
2020-12-31 01:00:00;23,0691
2020-12-31 02:00:00;26,0047
2020-12-31 03:00:00;22,2524
2020-12-31 04:00:00;17,7906
2020-12-31 05:00:00;12,6754
2020-12-31 06:00:00;13,8572
2020-12-31 07:00:00;13,8606
2020-12-31 08:00:00;14,7226
2020-12-31 09:00:00;20,9763
2020-12-31 10:00:00;15,8372
2020-12-31 11:00:00;16,5038
2020-12-31 12:00:00;17,6144
2020-12-31 13:00:00;15,5016
2020-12-31 14:00:00;13,6858
2020-12-31 15:00:00;13,1363
2020-12-31 16:00:00;14,2271
2020-12-31 17:00:00;18,3796
2020-12-31 18:00:00;18,0476
2020-12-31 19:00:00;15,7315
2020-12-31 20:00:00;13,369
2020-12-31 21:00:00;12,1207
2020-12-31 22:00:00;11,6654
2020-12-31 23:00:00;8,1334
2021-01-01 00:00:00;18,8982
2021-01-01 01:00:00;40,6151
2021-01-01 02:00:00;54,6941
2021-01-01 03:00:00;78,1592
2021-01-01 04:00:00;70,1473
2021-01-01 05:00:00;45,4333
2021-01-01 06:00:00;45,0829
2021-01-01 07:00:00;37,7663
2021-01-01 08:00:00;30,6609
2021-01-01 09:00:00;36,3954
2021-01-01 10:00:00;28,891
2021-01-01 11:00:00;32,7771
2021-01-01 12:00:00;39,4971
2021-01-01 13:00:00;28,354
2021-01-01 14:00:00;22,6695
2021-01-01 15:00:00;22,5166
2021-01-01 16:00:00;26,2459
2021-01-01 17:00:00;50,1755
2021-01-01 18:00:00;61,0757
2021-01-01 19:00:00;67,7899
2021-01-01 20:00:00;78,2831
2021-01-01 21:00:00;70,3479
2021-01-01 22:00:00;59,6855
2021-01-01 23:00:00;65,3683
2021-01-02 00:00:00;64,4608
2021-01-02 01:00:00;58,058
2021-01-02 02:00:00;51,5575
2021-01-02 03:00:00;47,0629
2021-01-02 04:00:00;39,5795
2021-01-02 05:00:00;39,5618
2021-01-02 06:00:00;33,9698
2021-01-02 07:00:00;35,442
2021-01-02 08:00:00;28,2966
2021-01-02 09:00:00;30,7135
2021-01-02 10:00:00;31,5169
2021-01-02 11:00:00;29,0769
2021-01-02 12:00:00;29,5412
2021-01-02 13:00:00;31,8367
2021-01-02 14:00:00;37,5557
2021-01-02 15:00:00;44,9487
2021-01-02 16:00:00;56,8614
2021-01-02 17:00:00;76,7256
2021-01-02 18:00:00;87,3767
2021-01-02 19:00:00;126,692
2021-01-02 20:00:00;128,976
2021-01-02 21:00:00;131,213
2021-01-02 22:00:00;95,0206
2021-01-02 23:00:00;83,8729
2021-01-03 00:00:00;91,5629
2021-01-03 01:00:00;91,3822
2021-01-03 02:00:00;67,7157
2021-01-03 03:00:00;31,554
2021-01-03 04:00:00;33,636
2021-01-03 05:00:00;36,276
2021-01-03 06:00:00;47,1877
2021-01-03 07:00:00;58,3141
2021-01-03 08:00:00;57,6887
2021-01-03 09:00:00;59,0204
2021-01-03 10:00:00;53,118
2021-01-03 11:00:00;47,6739
2021-01-03 12:00:00;50,1387
2021-01-03 13:00:00;40,7184
2021-01-03 14:00:00;44,6672
2021-01-03 15:00:00;49,1396
2021-01-03 16:00:00;51,0004
2021-01-03 17:00:00;62,3911
2021-01-03 18:00:00;54,3904
2021-01-03 19:00:00;68,321
2021-01-03 20:00:00;67,6089
2021-01-03 21:00:00;65,9659
2021-01-03 22:00:00;67,1379
2021-01-03 23:00:00;59,3108
2021-01-04 00:00:00;50,4465
2021-01-04 01:00:00;54,5349
2021-01-04 02:00:00;62,7822
2021-01-04 03:00:00;72,3545
2021-01-04 04:00:00;50,8774
2021-01-04 05:00:00;33,3176
2021-01-04 06:00:00;32,9941
2021-01-04 07:00:00;31,7869
2021-01-04 08:00:00;20,34
2021-01-04 09:00:00;17,8241
2021-01-04 10:00:00;19,7845
2021-01-04 11:00:00;15,3126
2021-01-04 12:00:00;18,0436
2021-01-04 13:00:00;14,3823
2021-01-04 14:00:00;14,8947
2021-01-04 15:00:00;17,4343
2021-01-04 16:00:00;20,6474
2021-01-04 17:00:00;19,7277
2021-01-04 18:00:00;19,3171
2021-01-04 19:00:00;15,6177
2021-01-04 20:00:00;19,2291
2021-01-04 21:00:00;26,4651
2021-01-04 22:00:00;20,7291
2021-01-04 23:00:00;23,3225
2021-01-05 00:00:00;23,564
2021-01-05 01:00:00;27,6999
2021-01-05 02:00:00;27,5136
2021-01-05 03:00:00;32,2178
2021-01-05 04:00:00;25,3832
2021-01-05 05:00:00;20,1948
2021-01-05 06:00:00;19,1351
2021-01-05 08:00:00;16,5919
2021-01-05 09:00:00;17,0056
2021-01-05 10:00:00;19,7738
2021-01-05 11:00:00;18,1342
2021-01-05 12:00:00;25,6822
2021-01-05 13:00:00;34,7983
2021-01-05 14:00:00;41,2193
2021-01-05 15:00:00;42,0992
2021-01-05 16:00:00;41,1233
2021-01-05 17:00:00;40,3033
2021-01-05 18:00:00;40,3517
2021-01-05 19:00:00;61,8577
2021-01-05 20:00:00;54,6391
2021-01-05 21:00:00;45,9919
2021-01-05 22:00:00;44,7689
2021-01-05 23:00:00;49,4833
2021-01-06 00:00:00;70,4481
2021-01-06 01:00:00;64,4957
2021-01-06 02:00:00;52,8246
2021-01-06 03:00:00;51,8075
2021-01-06 04:00:00;51,2621
2021-01-06 05:00:00;49,1006
2021-01-06 06:00:00;42,9619
2021-01-06 07:00:00;32,5484
2021-01-06 08:00:00;31,2609
2021-01-06 09:00:00;36,0349
2021-01-06 10:00:00;38,378
2021-01-06 11:00:00;28,4785
2021-01-06 12:00:00;24,8873
2021-01-06 13:00:00;24,5686
2021-01-06 14:00:00;25,4138
2021-01-06 15:00:00;32,745
2021-01-06 16:00:00;39,5839
2021-01-06 17:00:00;66,047
2021-01-06 18:00:00;76,942
2021-01-06 19:00:00;75,8705
2021-01-06 20:00:00;79,2378
2021-01-06 21:00:00;76,8324
2021-01-06 22:00:00;67,8298
2021-01-06 23:00:00;68,6523
2021-01-07 00:00:00;56,5303
2021-01-07 01:00:00;66,4253
2021-01-07 02:00:00;66,3242
2021-01-07 03:00:00;52,1543
2021-01-07 04:00:00;29,3115
2021-01-07 05:00:00;20,1996
2021-01-07 06:00:00;18,1619
2021-01-07 07:00:00;21,3187
2021-01-07 08:00:00;23,0091
2021-01-07 09:00:00;24,0981
2021-01-07 10:00:00;26,5995
2021-01-07 11:00:00;16,2069
2021-01-07 12:00:00;15,9422
2021-01-07 13:00:00;16,1011
2021-01-07 14:00:00;14,2961
2021-01-07 15:00:00;16,6594
2021-01-07 16:00:00;15,7376
2021-01-07 17:00:00;15,4291
2021-01-07 18:00:00;19,2842
2021-01-07 19:00:00;19,1791
2021-01-07 20:00:00;20,1827
2021-01-07 21:00:00;23,3491
2021-01-07 22:00:00;17,6208
2021-01-07 23:00:00;23,2278
2021-01-08 00:00:00;28,1883
2021-01-08 01:00:00;18,3062
2021-01-08 02:00:00;13,0864
2021-01-08 03:00:00;12,3613
2021-01-08 04:00:00;12,3585
2021-01-08 05:00:00;12,4488
2021-01-08 06:00:00;10,942
2021-01-08 07:00:00;9,7251
2021-01-08 08:00:00;11,197
2021-01-08 09:00:00;16,1229
2021-01-08 10:00:00;22,7038
2021-01-08 11:00:00;24,356
2021-01-08 12:00:00;22,6073
2021-01-08 13:00:00;20,9852
2021-01-08 14:00:00;28,4732
2021-01-08 15:00:00;33,1534
2021-01-08 16:00:00;37,3439
2021-01-08 17:00:00;42,4385
2021-01-08 18:00:00;19,9183
2021-01-08 19:00:00;13,6682
2021-01-08 20:00:00;11,5919
2021-01-08 21:00:00;14,3784
2021-01-08 22:00:00;10,0988
2021-01-08 23:00:00;7,6755
2021-01-09 00:00:00;6,7043
2021-01-09 01:00:00;7,5454
2021-01-09 02:00:00;7,0216
2021-01-09 03:00:00;6,8527
2021-01-09 04:00:00;6,074
2021-01-09 05:00:00;5,4741
2021-01-09 06:00:00;4,873
2021-01-09 07:00:00;4,1006
2021-01-09 08:00:00;2,8933
2021-01-09 09:00:00;2,0617
2021-01-09 10:00:00;2,4489
2021-01-09 11:00:00;3,3418
2021-01-09 12:00:00;3,9756
2021-01-09 13:00:00;4,6272
2021-01-09 14:00:00;7,0315
2021-01-09 15:00:00;9,2936
2021-01-09 16:00:00;10,9206
2021-01-09 17:00:00;12,2813
2021-01-09 18:00:00;11,5796
2021-01-09 19:00:00;6,7078
2021-01-09 20:00:00;6,929
2021-01-09 21:00:00;8,4291
2021-01-09 22:00:00;9,0906
2021-01-09 23:00:00;8,8855
2021-01-10 00:00:00;9,2609
2021-01-10 01:00:00;10,285
2021-01-10 02:00:00;10,2219
2021-01-10 03:00:00;10,4246
2021-01-10 04:00:00;10,9628
2021-01-10 05:00:00;13,3304
2021-01-10 06:00:00;14,0421
2021-01-10 07:00:00;15,6416
2021-01-10 08:00:00;12,586
2021-01-10 09:00:00;13,3327
2021-01-10 10:00:00;14,9721
2021-01-10 11:00:00;16,3987
2021-01-10 12:00:00;18,6691
2021-01-10 13:00:00;21,0143
2021-01-10 14:00:00;20,6224
2021-01-10 15:00:00;21,2507
2021-01-10 16:00:00;20,0847
2021-01-10 17:00:00;25,5654
2021-01-10 18:00:00;26,5181
2021-01-10 19:00:00;35,9319
2021-01-10 20:00:00;38,9494
2021-01-10 21:00:00;26,7929
2021-01-10 22:00:00;32,4233
2021-01-10 23:00:00;36,4494
2021-01-11 00:00:00;41,1586
2021-01-11 01:00:00;44,6865
2021-01-11 02:00:00;44,5362
2021-01-11 03:00:00;30,8324
2021-01-11 04:00:00;24,13
2021-01-11 05:00:00;22,4282
2021-01-11 06:00:00;20,3175
2021-01-11 07:00:00;17,4567
2021-01-11 08:00:00;11,7501
2021-01-11 09:00:00;11,4363
2021-01-11 10:00:00;7,6981
2021-01-11 11:00:00;7,8137
2021-01-11 12:00:00;7,3615
2021-01-11 13:00:00;8,8493
2021-01-11 14:00:00;11,8922
